,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
584,Mountain View,585,05:52.85,352.85,3/31/2018,3500 Mountain Lion Dr,Loveland,CO,80537
585,Mountain Range,586,05:52.88,352.88,4/28/2018,12500 Huron St,Westminster,CO,80234
586,Chandler Prep,587,05:53.06,353.06,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
587,Salida,588,05:53.07,353.07,3/24/2018,26 Jones Ave.,Salida,CO,81201
588,Denver Christian,589,05:53.15,353.15,5/12/2018,3898 S. Teller St.,Lakewood,CO,
589,Prescott,590,05:53.15,353.15,3/23/2018,1050 N Ruth St,Prescott,AZ,86301
590,Hamilton,591,05:53.17,353.17,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
591,Tolleson,592,05:53.19,353.19,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
592,Xavier College Prep,593,05:53.22,353.22,4/20/2018,4710 N. 5Th St,Phoenix,AZ,85012
593,Regis Jesuit,594,05:53.32,353.32,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
594,ThunderRidge,595,05:53.34,353.34000000000003,5/5/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
595,Sunrise Mountain,596,05:53.34,353.34000000000003,3/23/2018,21200 N 83Rd Ave,Peoria,AZ,85382
596,Aspen,597,05:53.36,353.36,4/7/2018,235 High School Rd,Aspen,CO,81611
597,Flagstaff,598,05:53.47,353.47,3/30/2018,400 W Elm,Flagstaff,AZ,86001
598,Broomfield,599,05:53.50,353.5,4/21/2018,1 Eagle Way,Broomfield,CO,80020
599,Skyline,600,05:53.58,353.58,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
600,Mountain Pointe,601,05:53.59,353.59000000000003,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
601,Ralston Valley,602,05:53.60,353.6,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
602,Valor Christian,603,05:53.65,353.65,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
603,Glendale,604,05:53.75,353.75,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
604,Flagstaff,605,05:53.82,353.82,4/14/2018,400 W Elm,Flagstaff,AZ,86001
605,Boulder,606,05:53.84,353.84000000000003,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
606,Queen Creek,607,05:53.85,353.85,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
607,Niwot,608,05:53.99,353.99,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
608,Palmer,609,05:54.06,354.06,4/21/2018,301 N NEvada Ave,Colorado Springs,CO,80903
609,Fairview,610,05:54.06,354.06,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
610,Arvada West,611,05:54.11,354.11,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
611,Fruita Monument,612,05:54.12,354.12,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
612,Saguaro,613,05:54.13,354.13,3/9/2018,6250 N 82Nd St,Scottsdale,AZ,85250
613,Desert Vista,614,05:54.21,354.21,3/9/2018,16440 S 32Nd St,Phoenix,AZ,85048
614,Chatfield,615,05:54.22,354.22,3/21/2018,7227 S Simms St,Littleton,CO,80127
615,Valley Lutheran,616,05:54.27,354.27,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
616,Bisbee,617,05:54.32,354.32,3/17/2018,675 School Terrace Rd.,Bisbee,AZ,85603
617,Chaparral,618,05:54.38,354.38,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
618,Mingus,619,05:54.40,354.4,4/25/2018,1801 E Fir St,Cottonwood,AZ,86326
619,Casteel,620,05:54.48,354.48,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
620,Santa Fe,621,05:54.59,354.59000000000003,3/23/2018,2100 Yucca Rd,Santa Fe,NM,87505
621,Northwest Christian,622,05:54.61,354.61,3/23/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
622,Rampart,623,05:54.63,354.63,4/21/2018,8250 Lexington Dr,Colorado Springs,CO,80920
623,Millennium,624,05:54.65,354.65,4/19/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
624,Skyline,625,05:54.65,354.65,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
625,Cibola,626,05:54.76,354.76,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
626,Benjamin Franklin,627,05:54.87,354.87,4/6/2018,18864 E Germann Rd,Queen Creek,AZ,85142
627,Arapahoe,628,05:54.90,354.9,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
628,Mountain Pointe,629,05:54.96,354.96,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
629,Lyons,630,05:55.08,355.08,5/11/2018,100 McConnell Dr,Lyons,CO,80540
630,Niwot,631,05:55.15,355.15,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
631,Sunrise Mountain,632,05:55.22,355.22,3/10/2018,21200 N 83Rd Ave,Peoria,AZ,85382
632,Rampart,633,05:55.24,355.24,5/5/2018,8250 Lexington Dr,Colorado Springs,CO,80920
633,Grandview,634,05:55.24,355.24,3/24/2018,20500 E Arapahoe Rd,Aurora,CO,80016
634,Sheridan,635,05:55.29,355.29,4/3/2018,3201 W Oxford Ave,Denver,CO,80236
635,Campo Verde,636,05:55.33,355.33,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
636,Legacy,637,05:55.34,355.34000000000003,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
637,Skyline,638,05:55.35,355.35,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
638,Plateau Valley,639,05:55.36,355.36,4/20/2018,56600 Hwy 330,Collbran,CO,81624
639,Sand Creek,640,05:55.39,355.39,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
640,Highland,641,05:55.39,355.39,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
641,McClintock,642,05:55.41,355.40999999999997,4/13/2018,1830 E Del Rio Dr,Tempe,AZ,85282
642,Bradshaw Mountain,643,05:55.44,355.44,3/23/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
643,Corona del Sol,644,05:55.47,355.47,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
644,Center,645,05:55.47,355.47,5/12/2018,550 South Sylvester Ave,Center,CO,81125
645,Skyline,646,05:55.51,355.51,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
646,Arapahoe,647,05:55.53,355.53,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
647,Rock Canyon,648,05:55.55,355.55,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
648,Liberty,649,05:55.57,355.57,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
649,Salpointe Catholic,650,05:55.72,355.72,3/23/2018,1545 E Copper St,Tucson,AZ,85719
650,Dakota Ridge,651,05:55.78,355.78,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
651,Millennium,652,05:55.80,355.8,3/23/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
652,Ganado,653,05:55.82,355.82,4/20/2018,PO Box 1757,Ganado,AZ,86505
653,Rock Canyon,654,05:55.84,355.84000000000003,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
654,Summit,655,05:55.84,355.84000000000003,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
655,Plateau Valley,656,05:55.87,355.87,4/20/2018,56600 Hwy 330,Collbran,CO,81624
656,Holbrook,657,05:55.96,355.96,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
657,St. Michael,658,05:56.03,356.03,3/30/2018,1 Lupton Rd.,St. Michaels,AZ,86511
658,Seton Catholic,659,05:56.07,356.07,4/7/2018,1150 N Dobson Rd,Chandler,AZ,85032
659,Fossil Ridge,660,05:56.09,356.09000000000003,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
660,Desert Ridge,661,05:56.12,356.12,4/13/2018,10045 E Madero Ave,Mesa,AZ,85212
661,Pagosa Springs,662,05:56.15,356.15,5/12/2018,800 South 8th Street,Pagosa Springs,CO,81147
662,Fountain-Fort Carson,663,05:56.17,356.17,4/14/2018,900 Jimmy Camp Rd,Fountain,CO,80817
663,Scottsdale Preparatory Academy,664,05:56.17,356.17,2/24/2018,16537 N. 92nd St,Scottsdale,AZ,85260
664,Corona del Sol,665,05:56.20,356.2,3/3/2018,1001 E Knox Rd,Tempe,AZ,85284
665,Youngker,666,05:56.31,356.31,3/28/2018,3000 S Apache,Buckeye,AZ,85326
666,Chandler Prep,667,05:56.35,356.35,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
667,Valley Christian,668,05:56.42,356.42,4/5/2018,6900 W Galveston,Chandler,AZ,85226
668,Merino,669,05:56.42,356.42,5/11/2018,315 Lee,Merino,CO,80741
669,Alamosa,670,05:56.44,356.44,5/4/2018,805 Craft Dr,Alamosa,CO,81101
670,Greenway,671,05:56.44,356.44,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
671,Berthoud,672,05:56.52,356.52,5/11/2018,850 Spartan Ave,Berthoud,CO,80513
672,Montrose,673,05:56.68,356.68,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
673,American Leadership Academy,674,05:56.74,356.74,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
674,Perry,675,05:56.79,356.79,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
675,Red Mountain,676,05:56.82,356.82,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
676,Corona del Sol,677,05:56.83,356.83,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
677,Mountain Vista,678,05:56.85,356.85,4/21/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
678,Primero,679,05:56.90,356.9,5/19/2018,20200 State Hwy 12,Weston,CO,81091
679,Brighton,680,05:56.91,356.90999999999997,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
680,Dakota Ridge,681,05:56.94,356.94,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
681,Battle Mountain,682,05:57.09,357.09000000000003,3/16/2018,151 Miller Ranch Rd,Edwards,CO,81632
682,Xavier College Prep,683,05:57.12,357.12,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
683,Mountain Vista,684,05:57.14,357.14,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
684,Poston Butte,685,05:57.20,357.2,3/23/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
685,Conifer,686,05:57.26,357.26,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
686,Fort Collins,687,05:57.37,357.37,3/20/2018,3400 Lambkin Wy,Fort Collins,CO,80525
687,St. Mary's,688,05:57.40,357.4,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
688,Desert Vista,689,05:57.41,357.40999999999997,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
689,Glenwood Springs,690,05:57.44,357.44,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
690,Loveland,691,05:57.48,357.48,4/26/2018,920 W 29Th St,Loveland,CO,80538
691,Kofa,692,05:57.48,357.48,3/10/2018,3100 S Ave A,Yuma,AZ,85364
692,Durango,693,05:57.50,357.5,5/5/2018,2390 Main Ave,Durango,CO,81301
693,Glendale Prep Academy,694,05:57.58,357.58,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
694,Cibola,695,05:57.74,357.74,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
695,Liberty Common,696,05:57.75,357.75,5/11/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
696,Albuquerque Academy,697,05:57.79,357.79,3/23/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
697,Red Mountain,698,05:57.87,357.87,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
698,Littleton,699,05:57.91,357.90999999999997,4/28/2018,199 E Littleton Blvd,Littleton,CO,80121
699,Greeley Central,700,05:57.98,357.98,4/21/2018,1515 14th Ave,Greeley,CO,80631
700,Fort Collins,701,05:57.98,357.98,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
701,Valor Christian,702,05:58.04,358.04,3/17/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
702,Horizon,703,05:58.15,358.15,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
703,The Classical Academy,704,05:58.16,358.15999999999997,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
704,Lamar,705,05:58.23,358.23,5/4/2018,1900 S 11Th St,Lamar,CO,81052
705,Rangeview,706,05:58.33,358.33,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
706,Eaton,707,05:58.34,358.34000000000003,5/5/2018,114 Park Ave,Eaton,CO,80615
707,Chandler Prep,708,05:58.37,358.37,3/3/2018,1951 N Alma School Road,Chandler,AZ,85224
708,Liberty Common,709,05:58.50,358.5,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
709,Liberty,710,05:58.60,358.6,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
710,Pomona,711,05:58.63,358.63,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
711,Steamboat Springs,712,05:58.64,358.64,4/14/2018,45 E Maple Street,Steamboat Springs,CO,80487
712,Peetz,713,05:58.69,358.69,5/5/2018,311 Coleman,Peetz,CO,80747
713,Basha,714,05:58.83,358.83,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
714,Window Rock,715,05:58.85,358.85,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
715,Heritage,716,05:58.86,358.86,5/5/2018,1401 W Geddes Ave,Littleton,CO,80120
716,Chaparral,717,05:58.93,358.93,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
717,Chinle,718,05:58.95,358.95,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
718,Erie,719,05:58.98,358.98,5/5/2018,3180 County Road 5,Erie,CO,80516
719,Cheyenne Mountain,720,05:59.05,359.05,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
720,Denver North,721,05:59.08,359.08,4/14/2018,2960 N Speer Blvd,Denver,CO,80211
721,Monarch,722,05:59.10,359.1,3/17/2018,329 Campus Dr,Louisville,CO,80027
722,Pomona,723,05:59.16,359.15999999999997,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
723,Saguaro,724,05:59.17,359.17,3/29/2018,6250 N 82Nd St,Scottsdale,AZ,85250
724,Lyons,725,05:59.18,359.18,5/11/2018,100 McConnell Dr,Lyons,CO,80540
725,Westview,726,05:59.20,359.2,4/6/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
726,Rock Canyon,727,05:59.45,359.45,3/17/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
727,Perry,728,05:59.50,359.5,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
728,San Manuel,729,05:59.55,359.55,3/10/2018,711 McNab Parkway,San Manuel,AZ,85631
729,Perry,730,05:59.56,359.56,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
730,Gunnison,731,05:59.58,359.58,5/5/2018,800 W Ohio Ave,Gunnison,CO,81230
731,Rincon/University,732,05:59.60,359.6,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
732,Nederland,733,05:59.62,359.62,5/5/2018,597 Eldora Rd,Nederland,CO,80466
733,Holbrook,734,05:59.69,359.69,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
734,Cherokee Trail,735,05:59.70,359.7,3/22/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
735,SkyView Academy,736,05:59.76,359.76,4/28/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
736,North Canyon,737,05:59.77,359.77,2/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
737,Mesa,738,05:59.80,359.8,3/9/2018,1630 E Southern Ave,Mesa,AZ,85204
738,Gila Ridge,739,05:59.90,359.9,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
739,Lyons,740,05:59.95,359.95,3/22/2018,100 McConnell Dr,Lyons,CO,80540
740,Palmer Ridge,741,06:00.06,360.06,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
741,Heritage Christian,742,06:00.07,360.07,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
742,Palmer Ridge,743,06:00.12,360.12,4/7/2018,19255 Monument Hill Rd,Monument,CO,80132
743,Ganado,744,06:00.12,360.12,4/6/2018,PO Box 1757,Ganado,AZ,86505
744,Sand Creek,745,06:00.19,360.19,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
745,Shadow Mountain,746,06:00.28,360.28,4/18/2018,2902 E Shea Blvd,Phoenix,AZ,85028
746,Cesar Chavez,747,06:00.41,360.41,4/5/2018,3921 W Baseline Rd,Laveen,AZ,85339
747,Tolleson,748,06:00.45,360.45,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
748,Perry,749,06:00.45,360.45,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
749,Palmer,750,06:00.46,360.46,5/4/2018,301 N NEvada Ave,Colorado Springs,CO,80903
750,Cesar Chavez,751,06:00.47,360.47,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
751,The Classical Academy,752,06:00.51,360.51,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
752,Window Rock,753,06:00.53,360.53,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
753,Boulder,754,06:00.56,360.56,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
754,Chaparral,755,06:00.59,360.59,3/3/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
755,The Vanguard School,756,06:00.65,360.65,3/17/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
756,Fruita Monument,757,06:00.75,360.75,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
757,Central,758,06:00.76,360.76,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
758,Boulder,759,06:00.88,360.88,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
759,Chatfield,760,06:00.88,360.88,4/6/2018,7227 S Simms St,Littleton,CO,80127
760,Elizabeth,761,06:00.90,360.9,3/31/2018,34500 County Road 13,Elizabeth,CO,80107
761,Saguaro,762,06:00.92,360.92,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
762,Winslow,763,06:00.92,360.92,3/9/2018,600 East Cherry St.,Winslow,AZ,86047
763,Estes Park,764,06:00.93,360.93,4/26/2018,1600 Manford Ave,Estes Park,CO,80517
764,Queen Creek,765,06:00.95,360.95,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
765,Cedaredge,766,06:00.96,360.96,4/7/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
766,Highland,767,06:00.96,360.96,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
767,Lewis-Palmer,768,06:00.96,360.96,5/4/2018,1300 Higby Rd,Monument,CO,80132
768,Ironwood,769,06:00.99,360.99,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
769,Cactus Shadows,770,06:01.03,361.03,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
770,Hamilton,771,06:01.05,361.05,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
771,Mancos,772,06:01.06,361.06,4/20/2018,355 W Grand Ave,Mancos,CO,81328
772,Boulder,773,06:01.07,361.07,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
773,Fairview,774,06:01.11,361.11,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
774,Boulder,775,06:01.16,361.16,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
775,Catalina Foothills,776,06:01.18,361.18,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
776,Salpointe Catholic,777,06:01.19,361.19,4/4/2018,1545 E Copper St,Tucson,AZ,85719
777,Lake Havasu,778,06:01.24,361.24,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
778,Palmer Ridge,779,06:01.25,361.25,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
779,Camelback,780,06:01.36,361.36,4/17/2018,4612 N 28Th St,Phoenix,AZ,85016
780,St. Michael,781,06:01.41,361.41,4/20/2018,1 Lupton Rd.,St. Michaels,AZ,86511
781,Flagstaff,782,06:01.42,361.42,4/20/2018,400 W Elm,Flagstaff,AZ,86001
782,Air Academy,783,06:01.44,361.44,3/31/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
783,D'Evelyn,784,06:01.45,361.45,4/28/2018,10359 W Nassau Ave,Denver,CO,80235
784,Brush,785,06:01.46,361.46,4/13/2018,400 West Ave,Brush,CO,80723
785,Casa Grande,786,06:01.47,361.47,3/9/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
786,Bradshaw Mountain,787,06:01.61,361.61,2/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
787,Chandler,788,06:01.68,361.68,4/5/2018,350 N Arizona Ave,Chandler,AZ,85225
788,Basalt,789,06:01.78,361.78,5/5/2018,600 Southside Dr,Basalt,CO,81621
789,Maricopa,790,06:01.86,361.86,4/13/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
790,Mountain Pointe,791,06:01.89,361.89,4/5/2018,4201 E Knox Rd,Phoenix,AZ,85044
791,Skyline,792,06:01.98,361.98,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
792,Rock Canyon,793,06:02.00,362.0,3/31/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
793,Westover,794,06:02.03,362.03,3/8/2018,277 Bonanza Dr,Fayetteville,NC,28303
794,Aztec,795,06:02.07,362.07,3/23/2018,500 E Chaco,Aztec,NM,87410
795,Agua Fria,796,06:02.11,362.11,3/3/2018,530 E Riley Dr.,Avondale,AZ,85323
796,Thomas Jefferson,797,06:02.15,362.15,5/4/2018,3950 S Holly St,Denver,CO,80237
797,Regis Jesuit,798,06:02.25,362.25,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
798,Eaglecrest,799,06:02.31,362.31,4/28/2018,5100 S Picadilly St,Centennial,CO,80015
799,Flowing Wells,800,06:02.34,362.34,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
800,Monarch,801,06:02.52,362.52,3/21/2018,329 Campus Dr,Louisville,CO,80027
801,Hinkley,802,06:02.57,362.57,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
802,Ralston Valley,803,06:02.59,362.59,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
803,Dakota Ridge,804,06:02.62,362.62,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
804,Buena,805,06:02.65,362.65,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
805,Pueblo Centennial,806,06:02.65,362.65,4/6/2018,2525 Mountview Dr,Pueblo,CO,81008
806,Cienega,807,06:02.67,362.67,3/10/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
807,Rampart,808,06:02.69,362.69,4/7/2018,8250 Lexington Dr,Colorado Springs,CO,80920
808,Tempe,809,06:02.73,362.73,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
809,Trivium Prep,810,06:02.80,362.8,4/6/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
810,Flagstaff,811,06:02.90,362.9,4/24/2018,400 W Elm,Flagstaff,AZ,86001
811,Pinnacle,812,06:02.92,362.92,3/29/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
812,Lakeland Christian,813,06:02.96,362.96,2/16/2018,1111 Forest Park St,Lakeland,FL,33803
813,Elizabeth,814,06:02.98,362.98,5/4/2018,34500 County Road 13,Elizabeth,CO,80107
814,Mountain Vista,815,06:02.99,362.99,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
815,Moon Valley,816,06:03.05,363.05,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
816,Heritage,817,06:03.07,363.07,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
817,River Valley,818,06:03.14,363.14,4/18/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
818,Rangely,819,06:03.17,363.17,4/21/2018,234 S Jones Ave,Rangely,CO,81648
819,Palmer,820,06:03.17,363.17,4/6/2018,301 N NEvada Ave,Colorado Springs,CO,80903
820,McClintock,821,06:03.20,363.2,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
821,Maryvale,822,06:03.20,363.2,4/17/2018,3415 N 59 Ave,Phoenix,AZ,85033
822,Vista Ridge,823,06:03.23,363.23,5/11/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
823,La Junta,824,06:03.26,363.26,5/11/2018,1817 Smithland,La Junta,CO,81050
824,Clear Creek,825,06:03.28,363.28,5/5/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
825,Douglas County,826,06:03.30,363.3,4/28/2018,2842 Front St,Castle Rock,CO,80104
826,Hamilton,827,06:03.39,363.39,3/2/2018,3700 S. Arizona Ave,Chandler,AZ,85248
827,Columbine,828,06:03.41,363.41,5/10/2018,6201 S Pierce St,Littleton,CO,80123
828,Castle View,829,06:03.41,363.41,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
829,Pima,830,06:03.47,363.47,4/24/2018,131 S Main,Pima,AZ,85543
830,Gila Ridge,831,06:03.47,363.47,4/12/2018,7150 East 24th Street,Yuma,AZ,85365
831,D'Evelyn,832,06:03.54,363.54,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
832,Pueblo Central,833,06:03.64,363.64,3/10/2018,216 E Orman Ave,Pueblo,CO,81004
833,Evergreen,834,06:03.65,363.65,4/14/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
834,Cibola,835,06:03.69,363.69,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
835,Carl Hayden Community,836,06:03.69,363.69,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
836,Fort Collins,837,06:03.70,363.7,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
837,Grand Junction,838,06:03.71,363.71,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
838,Centaurus,839,06:03.80,363.8,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
839,Cherry Creek,840,06:03.81,363.81,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
840,Sunnyslope,841,06:03.84,363.84,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
841,Glenwood Springs,842,06:04.00,364.0,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
842,Heritage Christian,843,06:04.05,364.05,4/21/2018,2506 Zurich Dr,Fort Collins,CO,80524
843,Sahuarita,844,06:04.25,364.25,3/23/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
844,Arapahoe,845,06:04.28,364.28,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
845,Valley,846,06:04.29,364.29,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
846,Fowler,847,06:04.39,364.39,4/23/2018,600 West Grant,Fowler,CO,81039
847,Valor Christian,848,06:04.42,364.42,3/24/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
848,Winslow,849,06:04.44,364.44,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
849,Desert Mountain,850,06:04.47,364.47,4/6/2018,12575 E Via Linda,Scottsdale,AZ,85259
850,Navajo Prep,851,06:04.47,364.47,3/23/2018,1220 W Apache,Farmington,NM,87401
851,Thunderbird,852,06:04.49,364.49,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
852,Centaurus,853,06:04.50,364.5,5/5/2018,10300 S Boulder Rd,Lafayette,CO,80026
