,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
768,Perry,771,04:53.34,293.34000000000003,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
769,Rock Canyon,772,04:53.36,293.36,4/21/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
770,Doherty,773,04:53.41,293.40999999999997,4/27/2018,4515 Barnes Rd,Colorado Springs,CO,80917
771,Ironwood,774,04:53.41,293.40999999999997,4/21/2018,6051 W SWeetwater,Glendale,AZ,85304
772,Ponderosa,775,04:53.47,293.47,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
773,Platte Valley,776,04:53.49,293.49,5/5/2018,901 Campbell,Kersey,CO,80644
774,Lakewood,777,04:53.50,293.5,4/12/2018,9700 W 8Th Ave,Lakewood,CO,80215
775,Evergreen,778,04:53.52,293.52,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
776,Salida,779,04:53.52,293.52,4/27/2018,26 Jones Ave.,Salida,CO,81201
777,Seton Catholic,780,04:53.53,293.53,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
778,Horizon,781,04:53.53,293.53,3/24/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
779,Monarch,782,04:53.56,293.56,5/4/2018,329 Campus Dr,Louisville,CO,80027
780,Mancos,783,04:53.57,293.57,5/4/2018,355 W Grand Ave,Mancos,CO,81328
781,Stargate School,784,04:53.57,293.57,4/7/2018,14530 Washington St,Thornton,CO,80023
782,University,785,04:53.61,293.61,5/5/2018,6525 W 18Th St,Greeley,CO,80634
783,Conemaugh Township,786,04:53.66,293.65999999999997,4/21/2018,300 W Campus Ave,Davidsville,PA,15928
784,Grand Junction Central,787,04:53.67,293.67,4/28/2018,550 Warrior Wy,Grand Junction,CO,81504
785,Skyview,788,04:53.69,293.69,4/14/2018,8990 York St,Thornton,CO,80229
786,Coconino,789,04:53.70,293.7,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
787,Chino Valley,790,04:53.72,293.72,4/6/2018,760 E Center St,Chino Valley,AZ,86323
788,Battle Mountain,791,04:53.72,293.72,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
789,Silver Creek,792,04:53.74,293.74,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
790,Washington,793,04:53.79,293.79,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
791,Valor Christian,794,04:53.79,293.79,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
792,Canyon del Oro,795,04:53.80,293.8,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
793,Liberty,796,04:53.81,293.81,4/5/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
794,Estes Park,797,04:53.84,293.84000000000003,5/5/2018,1600 Manford Ave,Estes Park,CO,80517
795,Thunderbird,798,04:53.85,293.85,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
796,Lakewood,799,04:53.88,293.88,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
797,Pueblo West,800,04:53.89,293.89,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
798,Roaring Fork,801,04:53.92,293.92,4/28/2018,2270 Hwy 133,Carbondale,CO,81623
799,Crested Butte,802,04:53.92,293.92,5/4/2018,818 Red Lady Avenue,Crested Butte,CO,81224
800,Liberty Common,803,04:53.94,293.94,4/10/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
801,Lewis-Palmer,804,04:53.96,293.96,5/12/2018,1300 Higby Rd,Monument,CO,80132
802,Boulder Creek,805,04:54.11,294.11,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
803,Lutheran,806,04:54.11,294.11,3/17/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
804,O'Connor,807,04:54.11,294.11,3/3/2018,25250 N 35th Ave,Phoenix,AZ,85083
805,O'Connor,808,04:54.15,294.15,3/24/2018,25250 N 35th Ave,Phoenix,AZ,85083
806,Mesquite,809,04:54.24,294.24,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
807,Thunderbird,810,04:54.25,294.25,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
808,Brophy College Prep,811,04:54.27,294.27,4/20/2018,4701 N Central Ave,Phoenix,AZ,85012
809,Thompson Valley,812,04:54.31,294.31,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
810,Horizon,813,04:54.32,294.32,4/28/2018,5321 E 136Th Ave,Thornton,CO,80602
811,Prairie View,814,04:54.33,294.33,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
812,Grandview,815,04:54.35,294.35,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
813,Alamosa,816,04:54.43,294.43,4/7/2018,805 Craft Dr,Alamosa,CO,81101
814,Mountain View,817,04:54.45,294.45,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
815,Pinnacle,818,04:54.45,294.45,3/10/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
816,Mountain View,819,04:54.46,294.46,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
817,Arapahoe,820,04:54.46,294.46,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
818,Brophy College Prep,821,04:54.49,294.49,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
819,Browne,822,04:54.60,294.6,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
820,Haxtun,823,04:54.61,294.61,4/23/2018,201 W Powell St,Haxtun,CO,80731
821,Valley,824,04:54.61,294.61,4/21/2018,1001 Birch Street,Gilcrest,CO,80623
822,South Mountain,825,04:54.64,294.64,3/27/2018,5401 S 7Th St,Phoenix,AZ,85040
823,Mountain Ridge,826,04:54.65,294.65,4/6/2018,22800 N 67th Ave,Glendale,AZ,85310
824,South Mountain,827,04:54.68,294.68,3/17/2018,5401 S 7Th St,Phoenix,AZ,85040
825,ThunderRidge,828,04:54.69,294.69,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
826,Arcadia,829,04:54.73,294.73,4/23/2018,4703 E Indian School Rd,Phoenix,AZ,85018
827,Air Academy,830,04:54.76,294.76,4/27/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
828,Saguaro,831,04:54.81,294.81,4/6/2018,6250 N 82Nd St,Scottsdale,AZ,85250
829,Poudre,832,04:54.83,294.83,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
830,The Classical Academy,833,04:54.84,294.84000000000003,3/24/2018,975 Stout Rd,Colorado Springs,CO,80921
831,Lamar,834,04:54.85,294.85,5/4/2018,1900 S 11Th St,Lamar,CO,81052
832,Highland,835,04:54.85,294.85,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
833,Erie,836,04:54.85,294.85,4/27/2018,3180 County Road 5,Erie,CO,80516
834,O'Connor,837,04:54.88,294.88,4/7/2018,25250 N 35th Ave,Phoenix,AZ,85083
835,Castle View,838,04:54.93,294.93,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
836,Desert Vista,839,04:54.97,294.97,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
837,Heritage,840,04:54.98,294.98,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
838,Fossil Ridge,841,04:54.99,294.99,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
839,Hamilton,842,04:55.01,295.01,2/24/2018,3700 S. Arizona Ave,Chandler,AZ,85248
840,Salpointe Catholic,843,04:55.08,295.08,3/24/2018,1545 E Copper St,Tucson,AZ,85719
841,Liberty Common,844,04:55.08,295.08,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
842,Prospect Ridge Academy,845,04:55.08,295.08,5/12/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
843,University,846,04:55.17,295.17,5/5/2018,6525 W 18Th St,Greeley,CO,80634
844,Mohave,847,04:55.18,295.18,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
845,Northview,848,04:55.19,295.19,5/1/2018,1 W Knight Dr,Brazil,IN,47834
846,Cactus Shadows,849,04:55.19,295.19,4/6/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
847,Basha,850,04:55.22,295.22,4/11/2018,5990 S Val Vista Dr,Chandler,AZ,85249
848,Alhambra,851,04:55.26,295.26,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
849,Sunnyslope,852,04:55.28,295.28,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
850,Marcos de Niza,853,04:55.29,295.29,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
851,Eastlake,854,04:55.30,295.3,3/17/2018,13000 Emerald Pass Ave,El Paso,TX,79928
852,Arapahoe,855,04:55.35,295.35,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
853,Northview,856,04:55.36,295.36,4/26/2018,1 W Knight Dr,Brazil,IN,47834
854,Copper Canyon,857,04:55.38,295.38,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
855,Pueblo Centennial,858,04:55.38,295.38,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
856,Glendale,859,04:55.42,295.42,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
857,Cherry Creek,860,04:55.42,295.42,4/27/2018,9300 E Union Ave,Greenwood Village,CO,80111
858,Lyons,861,04:55.43,295.43,5/11/2018,100 McConnell Dr,Lyons,CO,80540
859,Pusch Ridge Christian Academy,862,04:55.43,295.43,4/25/2018,9500 N Oracle Rd,Tucson,AZ,85737
860,Walden Grove,863,04:55.45,295.45,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
861,Poudre,864,04:55.45,295.45,4/21/2018,201 Impala Dr,Fort Collins,CO,80521
862,Mesa,865,04:55.46,295.46,4/13/2018,1630 E Southern Ave,Mesa,AZ,85204
863,Boulder,866,04:55.48,295.48,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
864,Liberty,867,04:55.51,295.51,5/5/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
865,Corona del Sol,868,04:55.51,295.51,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
866,Walden Grove,869,04:55.58,295.58,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
867,Mesquite,870,04:55.60,295.6,4/20/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
868,Copper Canyon,871,04:55.60,295.6,3/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
869,Golden,872,04:55.61,295.61,5/5/2018,701 24Th St,Golden,CO,80401
870,Paradise Valley,873,04:55.62,295.62,3/24/2018,3950 E Bell Rd,Phoenix,AZ,85032
871,Prospect Ridge Academy,874,04:55.66,295.65999999999997,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
872,Castle View,875,04:55.68,295.68,3/17/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
873,Rangeview,876,04:55.69,295.69,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
874,Mountain View,877,04:55.70,295.7,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
875,Dakota Ridge,878,04:55.71,295.71,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
876,Golden,879,04:55.78,295.78,5/5/2018,701 24Th St,Golden,CO,80401
877,Lee Williams,880,04:55.82,295.82,4/18/2018,400 Grandview Ave,Kingman,AZ,86401
878,Hayden,881,04:55.83,295.83,5/5/2018,495 W Jefferson St,Hayden,CO,81639
879,Doherty,882,04:55.83,295.83,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
880,Peak to Peak,883,04:55.84,295.84000000000003,3/10/2018,800 Merlin Dr,Lafayette,CO,80026
881,Mesa,884,04:55.85,295.85,3/2/2018,1630 E Southern Ave,Mesa,AZ,85204
882,Roosevelt,885,04:55.86,295.86,5/5/2018,616 N 2nd,Johnstown,CO,80534
883,Winslow,886,04:55.90,295.9,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
884,Castle View,887,04:55.91,295.90999999999997,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
885,Mountain Vista,888,04:55.98,295.98,4/13/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
886,Browne,889,04:55.99,295.99,3/30/2018,7402 W Catalina Dr,Phoenix,AZ,85033
887,Pueblo,890,04:56.05,296.05,3/17/2018,3500 S 12Th Ave,Tucson,AZ,85713
888,Northview,891,04:56.10,296.1,5/1/2018,1 W Knight Dr,Brazil,IN,47834
889,Hamilton,892,04:56.12,296.12,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
890,Littleton,893,04:56.15,296.15,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
891,Dysart,894,04:56.16,296.15999999999997,4/7/2018,11425 N Dysart Rd,El Mirage,AZ,85335
892,Loveland,895,04:56.17,296.17,5/4/2018,920 W 29Th St,Loveland,CO,80538
893,Capitan,896,04:56.18,296.18,4/5/2018,519 Smokey Bear Blvd,Capitan,NM,88316
894,Palisade,897,04:56.21,296.21,5/11/2018,3679 G Rd,Palisade,CO,81526
895,Arvada West,898,04:56.22,296.22,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
896,Fort Collins,899,04:56.22,296.22,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
897,Desert Ridge,900,04:56.28,296.28,4/13/2018,10045 E Madero Ave,Mesa,AZ,85212
898,Apache Junction,901,04:56.28,296.28,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
899,Erie,902,04:56.29,296.29,3/10/2018,3180 County Road 5,Erie,CO,80516
900,Mountain Vista,903,04:56.30,296.3,3/22/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
901,Heritage Christian,904,04:56.30,296.3,5/5/2018,2506 Zurich Dr,Fort Collins,CO,80524
902,Chandler Prep,905,04:56.30,296.3,4/5/2018,1951 N Alma School Road,Chandler,AZ,85224
903,Rio Rico,906,04:56.31,296.31,3/17/2018,590 North Camino Galindo,Rio Rico,AZ,85648
904,Glendale,907,04:56.36,296.36,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
905,Legend,908,04:56.41,296.40999999999997,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
906,Centaurus,909,04:56.42,296.42,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
907,Arvada West,910,04:56.44,296.44,4/21/2018,11325 Allendale Dr,Arvada,CO,80004
908,Bear Creek,911,04:56.47,296.47,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
909,Rampart,912,04:56.47,296.47,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
910,Battle Mountain,913,04:56.47,296.47,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
911,Red Mountain,914,04:56.48,296.48,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
912,Veritas Prep,915,04:56.49,296.49,4/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
913,Palmer,916,04:56.49,296.49,4/27/2018,301 N NEvada Ave,Colorado Springs,CO,80903
914,Many Farms,917,04:56.51,296.51,4/20/2018,PO Box 307,Many Farms,AZ,86538
915,Pueblo Central,918,04:56.53,296.53,3/31/2018,216 E Orman Ave,Pueblo,CO,81004
916,Combs,919,04:56.55,296.55,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
917,Littleton,920,04:56.55,296.55,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
918,Liberty,921,04:56.67,296.67,3/24/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
919,Lewis-Palmer,922,04:56.67,296.67,4/12/2018,1300 Higby Rd,Monument,CO,80132
920,Chandler,923,04:56.82,296.82,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
921,Regis Jesuit,924,04:56.83,296.83,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
922,Smoky Hill,925,04:56.84,296.84000000000003,5/5/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
923,Crested Butte,926,04:56.85,296.85,4/7/2018,818 Red Lady Avenue,Crested Butte,CO,81224
924,Faith Christian,927,04:56.88,296.88,4/7/2018,4890 Carr St,Arvada,CO,80002
925,Eldorado,928,04:56.91,296.90999999999997,3/24/2018,11300 Montgomery Blvd NE,Albuquerque,NM,87111
926,Dakota Ridge,929,04:56.94,296.94,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
927,Chaparral,930,04:56.94,296.94,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
928,Centennial,931,04:56.97,296.97,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
929,Red Rock,932,04:56.99,296.99,4/21/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
930,Buena,933,04:57.05,297.05,3/17/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
931,Paradise Valley,934,04:57.06,297.06,4/7/2018,3950 E Bell Rd,Phoenix,AZ,85032
932,Hauser,935,04:57.07,297.07,5/8/2018,9273 N Sr 9,Hope,IN,47246
933,Arvada West,936,04:57.09,297.09000000000003,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
934,Olathe,937,04:57.13,297.13,5/5/2018,410 Highway 50,Olathe,CO,81425
935,Boulder,938,04:57.13,297.13,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
936,Skyline,939,04:57.14,297.14,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
937,Poston Butte,940,04:57.15,297.15,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
938,Rye,941,04:57.17,297.17,5/4/2018,PO Box 10,Rye,CO,81069
939,Window Rock,942,04:57.17,297.17,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
940,Anthem Prep,943,04:57.18,297.18,4/7/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
941,Douglas,944,04:57.22,297.22,4/6/2018,1500 15th St,Douglas,AZ,85607
942,Campo Verde,945,04:57.24,297.24,3/2/2018,3870 S Quartz St,Gilbert,AZ,85297
943,Desert Vista,946,04:57.28,297.28,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
944,St. Mary's,947,04:57.31,297.31,4/14/2018,2525 N. 3rd St.,Phoenix,AZ,85004
945,Coronado,948,04:57.34,297.34000000000003,4/7/2018,1590 W Fillmore St,Colorado Springs,CO,80904
946,Doherty,949,04:57.36,297.36,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
947,Rincon/University,950,04:57.36,297.36,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
948,Pusch Ridge Christian Academy,951,04:57.40,297.4,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
949,Longmont,952,04:57.41,297.40999999999997,5/5/2018,1040 Sunset St,Longmont,CO,80501
950,Little Snake River,953,04:57.45,297.45,4/27/2018,100 Meeker St,Baggs,WY,82321
951,Palisade,954,04:57.48,297.48,5/11/2018,3679 G Rd,Palisade,CO,81526
952,Arapahoe,955,04:57.49,297.49,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
953,The Classical Academy,956,04:57.52,297.52,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
954,Millennium,957,04:57.54,297.54,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
955,Corona del Sol,958,04:57.57,297.57,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
956,Highland,959,04:57.59,297.59000000000003,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
957,Odyssey Institute,960,04:57.67,297.67,4/21/2018,1495 S Verrado Way,Buckeye,AZ,85326
958,Gilbert Christian,961,04:57.70,297.7,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
959,Custer County,962,04:57.71,297.71,3/29/2018,709 Main St.,Westcliffe,CO,81252
960,Gunnison,963,04:57.72,297.72,4/3/2018,800 W Ohio Ave,Gunnison,CO,81230
961,Palmer Ridge,964,04:57.78,297.78,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
962,Mountain View,965,04:57.81,297.81,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
963,Cheyenne Mountain,966,04:57.83,297.83,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
964,Prescott,967,04:57.85,297.85,3/10/2018,1050 N Ruth St,Prescott,AZ,86301
965,Englewood,968,04:57.87,297.87,5/5/2018,3800 S Logan St,Englewood,CO,80113
966,St. Johns,969,04:57.91,297.90999999999997,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
967,Poston Butte,970,04:57.92,297.92,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
968,Cherokee Trail,971,04:57.94,297.94,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
969,Monarch,972,04:57.97,297.97,4/27/2018,329 Campus Dr,Louisville,CO,80027
970,Grand Junction,973,04:58.01,298.01,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
971,SkyView Academy,974,04:58.04,298.04,4/14/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
972,Conemaugh Township,975,04:58.05,298.05,5/9/2018,300 W Campus Ave,Davidsville,PA,15928
973,Discovery Canyon,976,04:58.08,298.08,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
974,Castle View,977,04:58.09,298.09000000000003,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
975,Prairie View,978,04:58.11,298.11,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
976,Cheyenne Mountain,979,04:58.12,298.12,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
977,Horizon,980,04:58.13,298.13,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
978,Liberty,981,04:58.13,298.13,3/9/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
979,Sahuarita,982,04:58.17,298.17,4/21/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
980,Regis Jesuit,983,04:58.18,298.18,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
981,Skyline,984,04:58.18,298.18,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
982,Flowing Wells,985,04:58.20,298.2,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
983,Parker,986,04:58.20,298.2,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
984,Window Rock,987,04:58.21,298.21,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
985,Skyline,988,04:58.21,298.21,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
986,Clear Creek,989,04:58.25,298.25,4/28/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
987,Tuba City,990,04:58.25,298.25,3/16/2018,67 Fir Street,Tuba City,AZ,86045
988,Dakota Ridge,991,04:58.26,298.26,4/21/2018,13399 W Coal Mine Ave,Littleton,CO,80127
989,Grand Junction Central,992,04:58.28,298.28,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
990,Mission Bay,993,04:58.31,298.31,5/11/2018,2475 Grand Ave,San Diego,CA,92109
991,Primero,994,04:58.34,298.34000000000003,5/4/2018,20200 State Hwy 12,Weston,CO,81091
992,Sunnyside,995,04:58.36,298.36,4/25/2018,1725 E Bilby Rd,Tucson,AZ,85706
993,Skyline,996,04:58.36,298.36,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
994,Shadow Ridge,997,04:58.37,298.37,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
995,Cherokee Trail,998,04:58.39,298.39,3/31/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
996,Lakewood,999,04:58.41,298.40999999999997,5/10/2018,9700 W 8Th Ave,Lakewood,CO,80215
997,Regis Jesuit,1000,04:58.43,298.43,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
998,Mountain Pointe,1001,04:58.43,298.43,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
999,Dolores,1002,04:58.44,298.44,4/27/2018,1301 Central Ave,Dolores,CO,81323
1000,Monarch,1003,04:58.44,298.44,4/21/2018,329 Campus Dr,Louisville,CO,80027
1001,Mountain Pointe,1004,04:58.47,298.47,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1002,Basha,1005,04:58.49,298.49,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1003,St. Augustine Catholic,1006,04:58.51,298.51,3/17/2018,8800 E 22Nd St,Tucson,AZ,85710
1004,Chandler Prep,1007,04:58.52,298.52,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
1005,Westview,1008,04:58.53,298.53,4/6/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1006,Cherokee Trail,1009,04:58.55,298.55,5/5/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1007,Eagle Valley,1010,04:58.59,298.59000000000003,4/21/2018,641 Valley Road,Gypsum,CO,81637
1008,D'Evelyn,1011,04:58.59,298.59000000000003,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
1009,Green Mountain,1012,04:58.61,298.61,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1010,Skyline,1013,04:58.64,298.64,4/28/2018,600 E Mountain View Ave,Longmont,CO,80501
1011,Denver West,1014,04:58.64,298.64,5/12/2018,951 Elati St,Denver,CO,80204
1012,Red Mountain,1015,04:58.65,298.65,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1013,Red Mountain,1016,04:58.66,298.65999999999997,3/3/2018,7301 E Brown Rd,Mesa,AZ,85207
1014,Odyssey Institute,1017,04:58.66,298.65999999999997,3/3/2018,1495 S Verrado Way,Buckeye,AZ,85326
1015,Hauser,1018,04:58.67,298.67,5/8/2018,9273 N Sr 9,Hope,IN,47246
1016,Dysart,1019,04:58.68,298.68,3/30/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1017,Arcadia,1020,04:58.75,298.75,3/10/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1018,Lake Havasu,1021,04:58.79,298.79,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1019,Dysart,1022,04:58.82,298.82,3/17/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1020,Carl Hayden Community,1023,04:58.85,298.85,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1021,Valor Christian,1024,04:58.86,298.86,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1022,Desert Ridge,1025,04:58.87,298.87,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
1023,Berthoud,1026,04:58.89,298.89,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
1024,Grandview,1027,04:58.90,298.9,3/31/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1025,Sahuaro,1028,04:58.91,298.90999999999997,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
1026,Red Mountain,1029,04:58.92,298.92,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1027,Discovery Canyon,1030,04:58.97,298.97,3/17/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1028,Mead,1031,04:58.98,298.98,5/5/2018,12750 CR 7,Longmont,CO,80504
1029,Paradise Valley,1032,04:59.03,299.03,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1030,Wheat Ridge,1033,04:59.04,299.04,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1031,Centaurus,1034,04:59.04,299.04,5/5/2018,10300 S Boulder Rd,Lafayette,CO,80026
1032,Pueblo South,1035,04:59.05,299.05,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
1033,Widefield,1036,04:59.06,299.06,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
1034,Niwot,1037,04:59.06,299.06,4/14/2018,8989 E Niwot Rd,Niwot,CO,80503
1035,Peak to Peak,1038,04:59.06,299.06,5/4/2018,800 Merlin Dr,Lafayette,CO,80026
